,Value
2022-08-27 05:53:00+00:00,1054.3999999999996
2022-08-27 06:03:00+00:00,1039.3999999999996
2022-08-27 06:13:00+00:00,1029.3999999999996
2022-08-27 06:23:00+00:00,1017.3999999999996
2022-08-27 06:33:00+00:00,1017.3999999999996
2022-08-27 06:43:00+00:00,1030.3999999999996
2022-08-27 06:53:00+00:00,1055.3999999999996
2022-08-27 07:03:00+00:00,1077.3999999999996
2022-08-27 07:13:00+00:00,1086.3999999999996
2022-08-27 07:23:00+00:00,1086.3999999999996
2022-08-27 07:33:00+00:00,1074.3999999999996
2022-08-27 07:43:00+00:00,1066.3999999999996
2022-08-27 07:53:00+00:00,1058.3999999999996
2022-08-27 08:03:00+00:00,1041.3999999999996
2022-08-27 08:13:00+00:00,1041.3999999999996
2022-08-27 08:23:00+00:00,1033.3999999999996
2022-08-27 08:33:00+00:00,1023.3999999999996
2022-08-27 08:43:00+00:00,1018.3999999999996
2022-08-27 08:53:00+00:00,1025.3999999999996
2022-08-27 09:03:00+00:00,1044.3999999999996
2022-08-27 09:13:00+00:00,1065.3999999999996
2022-08-27 09:23:00+00:00,1070.3999999999996
2022-08-27 09:33:00+00:00,1087.3999999999996
2022-08-27 09:43:00+00:00,1086.3999999999996
2022-08-27 09:53:00+00:00,1074.3999999999996
2022-08-27 10:03:00+00:00,1048.3999999999996
2022-08-27 10:13:00+00:00,1030.3999999999996
2022-08-27 10:23:00+00:00,1021.3999999999996
2022-08-27 10:33:00+00:00,1009.3999999999996
2022-08-27 10:43:00+00:00,1016.3999999999996
2022-08-27 10:53:00+00:00,1021.3999999999996
2022-08-27 11:03:00+00:00,1026.3999999999996
2022-08-27 11:13:00+00:00,1016.3999999999996
2022-08-27 11:23:00+00:00,1007.3999999999996
2022-08-27 11:33:00+00:00,1023.3999999999996
2022-08-27 11:43:00+00:00,1036.3999999999996
2022-08-27 11:53:00+00:00,1038.3999999999996
2022-08-27 12:03:00+00:00,1039.3999999999996
2022-08-27 12:13:00+00:00,1031.3999999999996
2022-08-27 12:23:00+00:00,1024.3999999999996
2022-08-27 12:33:00+00:00,1024.3999999999996
2022-08-27 12:43:00+00:00,1019.3999999999996
2022-08-27 12:53:00+00:00,1016.3999999999996
2022-08-27 13:03:00+00:00,1029.3999999999996
2022-08-27 13:13:00+00:00,1037.3999999999996
2022-08-27 13:23:00+00:00,1038.3999999999996
2022-08-27 13:33:00+00:00,1040.3999999999996
2022-08-27 13:43:00+00:00,1043.3999999999996
2022-08-27 13:53:00+00:00,1042.3999999999996
2022-08-27 14:03:00+00:00,1040.3999999999996
2022-08-27 14:13:00+00:00,1043.3999999999996
2022-08-27 14:23:00+00:00,1027.3999999999996
2022-08-27 14:33:00+00:00,1018.3999999999996
2022-08-27 14:43:00+00:00,1016.3999999999996
2022-08-27 14:53:00+00:00,1017.3999999999996
2022-08-27 15:03:00+00:00,1017.3999999999996
2022-08-27 15:13:00+00:00,1038.3999999999996
2022-08-27 15:23:00+00:00,1060.3999999999996
2022-08-27 15:33:00+00:00,1073.3999999999996
2022-08-27 15:43:00+00:00,1072.3999999999996
2022-08-27 15:53:00+00:00,1072.3999999999996
2022-08-27 16:03:00+00:00,1086.3999999999996
2022-08-27 16:13:00+00:00,1100.3999999999996
2022-08-27 16:23:00+00:00,1079.3999999999996
2022-08-27 16:33:00+00:00,1059.3999999999996
2022-08-27 16:43:00+00:00,1041.3999999999996
2022-08-27 16:53:00+00:00,1024.3999999999996
2022-08-27 17:03:00+00:00,1038.3999999999996
2022-08-27 17:13:00+00:00,1030.3999999999996
2022-08-27 17:23:00+00:00,1038.3999999999996
2022-08-27 17:33:00+00:00,1052.3999999999996
2022-08-27 17:43:00+00:00,1065.3999999999996
2022-08-27 17:53:00+00:00,1073.3999999999996
2022-08-27 18:03:00+00:00,1079.3999999999996
2022-08-27 18:13:00+00:00,1087.3999999999996
2022-08-27 18:23:00+00:00,1092.3999999999996
2022-08-27 18:33:00+00:00,1105.3999999999996
2022-08-27 18:43:00+00:00,1110.3999999999996
2022-08-27 18:53:00+00:00,1098.3999999999996
2022-08-27 19:03:00+00:00,1087.3999999999996
2022-08-27 19:13:00+00:00,1062.3999999999996
2022-08-27 19:23:00+00:00,1038.3999999999996
2022-08-27 19:33:00+00:00,1029.3999999999996
2022-08-27 19:43:00+00:00,1035.3999999999996
2022-08-27 19:53:00+00:00,1048.3999999999996
2022-08-27 20:03:00+00:00,1069.3999999999996
2022-08-27 20:13:00+00:00,1087.3999999999996
2022-08-27 20:23:00+00:00,1100.3999999999996
2022-08-27 20:33:00+00:00,1115.3999999999996
2022-08-27 20:43:00+00:00,1130.3999999999996
2022-08-27 20:53:00+00:00,1119.3999999999996
2022-08-27 21:03:00+00:00,1103.3999999999996
2022-08-27 21:13:00+00:00,1067.3999999999996
2022-08-27 21:23:00+00:00,1043.3999999999996
2022-08-27 21:33:00+00:00,1018.3999999999996
2022-08-27 21:43:00+00:00,1009.3999999999996
2022-08-27 21:53:00+00:00,1004.3999999999996
2022-08-27 22:03:00+00:00,1021.3999999999996
2022-08-27 22:13:00+00:00,1037.3999999999996
2022-08-27 22:23:00+00:00,1053.3999999999996
2022-08-27 22:33:00+00:00,1051.3999999999996
2022-08-27 22:43:00+00:00,1046.3999999999996
2022-08-27 22:53:00+00:00,1042.3999999999996
2022-08-27 23:03:00+00:00,1042.3999999999996
2022-08-27 23:13:00+00:00,1034.3999999999996
2022-08-27 23:23:00+00:00,1020.3999999999996
2022-08-27 23:33:00+00:00,1012.3999999999996
2022-08-27 23:43:00+00:00,1000.3999999999996
2022-08-27 23:53:00+00:00,1008.3999999999996
2022-08-28 00:03:00+00:00,1021.3999999999996
2022-08-28 00:13:00+00:00,1015.3999999999996
2022-08-28 00:23:00+00:00,1002.3999999999996
2022-08-28 00:33:00+00:00,985.3999999999996
2022-08-28 00:43:00+00:00,985.3999999999996
2022-08-28 00:53:00+00:00,997.3999999999996
2022-08-28 01:03:00+00:00,995.3999999999996
2022-08-28 01:13:00+00:00,983.3999999999996
2022-08-28 01:23:00+00:00,975.3999999999996
2022-08-28 01:33:00+00:00,990.3999999999996
2022-08-28 01:43:00+00:00,996.3999999999996
2022-08-28 01:53:00+00:00,988.3999999999996
2022-08-28 02:03:00+00:00,979.3999999999996
2022-08-28 02:13:00+00:00,991.3999999999996
2022-08-28 02:23:00+00:00,1017.3999999999996
2022-08-28 02:33:00+00:00,1035.3999999999996
2022-08-28 02:43:00+00:00,1042.3999999999996
2022-08-28 02:53:00+00:00,1045.3999999999996
2022-08-28 03:03:00+00:00,1042.3999999999996
2022-08-28 03:13:00+00:00,1036.3999999999996
2022-08-28 03:23:00+00:00,1025.3999999999996
2022-08-28 03:33:00+00:00,1017.3999999999996
2022-08-28 03:43:00+00:00,1034.3999999999996
2022-08-28 03:53:00+00:00,1020.3999999999996
2022-08-28 04:03:00+00:00,1009.3999999999996
2022-08-28 04:13:00+00:00,1015.3999999999996
2022-08-28 04:23:00+00:00,1041.3999999999996
2022-08-28 04:33:00+00:00,1060.3999999999996
2022-08-28 04:43:00+00:00,1060.3999999999996
2022-08-28 04:53:00+00:00,1041.3999999999996
2022-08-28 05:03:00+00:00,1061.3999999999996
2022-08-28 05:13:00+00:00,1080.3999999999996
2022-08-28 05:23:00+00:00,1094.3999999999996
2022-08-28 05:33:00+00:00,1088.3999999999996
2022-08-28 05:43:00+00:00,1070.3999999999996
2022-08-28 05:53:00+00:00,1068.3999999999996
2022-08-28 06:03:00+00:00,1079.3999999999996
2022-08-28 06:13:00+00:00,1074.3999999999996
2022-08-28 06:23:00+00:00,1061.3999999999996
2022-08-28 06:33:00+00:00,1064.3999999999996
2022-08-28 06:43:00+00:00,1091.3999999999996
2022-08-28 06:53:00+00:00,1103.3999999999996
2022-08-28 07:03:00+00:00,1114.3999999999996
2022-08-28 07:13:00+00:00,1118.3999999999996
2022-08-28 07:23:00+00:00,1129.3999999999996
2022-08-28 07:33:00+00:00,1119.3999999999996
2022-08-28 07:43:00+00:00,1099.3999999999996
2022-08-28 07:53:00+00:00,1069.3999999999996
2022-08-28 08:03:00+00:00,1053.3999999999996
2022-08-28 08:13:00+00:00,1049.3999999999996
2022-08-28 08:23:00+00:00,1053.3999999999996
2022-08-28 08:33:00+00:00,1069.3999999999996
2022-08-28 08:43:00+00:00,1062.3999999999996
2022-08-28 08:53:00+00:00,1048.3999999999996
2022-08-28 09:03:00+00:00,1071.3999999999996
2022-08-28 09:13:00+00:00,1091.3999999999996
2022-08-28 09:23:00+00:00,1090.3999999999996
2022-08-28 09:33:00+00:00,1091.3999999999996
2022-08-28 09:43:00+00:00,1089.3999999999996
2022-08-28 09:53:00+00:00,1081.3999999999996
2022-08-28 10:03:00+00:00,1065.3999999999996
2022-08-28 10:13:00+00:00,1035.3999999999996
2022-08-28 10:23:00+00:00,1028.3999999999996
2022-08-28 10:33:00+00:00,1035.3999999999996
2022-08-28 10:43:00+00:00,1048.3999999999996
2022-08-28 10:53:00+00:00,1033.3999999999996
2022-08-28 11:03:00+00:00,1012.3999999999996
2022-08-28 11:13:00+00:00,1028.3999999999996
2022-08-28 11:23:00+00:00,1059.3999999999996
2022-08-28 11:33:00+00:00,1073.3999999999996
2022-08-28 11:43:00+00:00,1078.3999999999996
2022-08-28 11:53:00+00:00,1093.3999999999996
2022-08-28 12:03:00+00:00,1094.3999999999996
2022-08-28 12:13:00+00:00,1073.3999999999996
2022-08-28 12:23:00+00:00,1036.3999999999996
2022-08-28 12:33:00+00:00,1013.3999999999996
2022-08-28 12:43:00+00:00,1009.3999999999996
2022-08-28 12:53:00+00:00,1026.3999999999996
2022-08-28 13:03:00+00:00,1036.3999999999996
2022-08-28 13:13:00+00:00,1034.3999999999996
2022-08-28 13:23:00+00:00,1047.3999999999996
2022-08-28 13:33:00+00:00,1063.3999999999996
2022-08-28 13:43:00+00:00,1085.3999999999996
2022-08-28 13:53:00+00:00,1083.3999999999996
2022-08-28 14:03:00+00:00,1075.3999999999996
2022-08-28 14:13:00+00:00,1070.3999999999996
2022-08-28 14:23:00+00:00,1049.3999999999996
2022-08-28 14:33:00+00:00,1046.3999999999996
2022-08-28 14:43:00+00:00,1036.3999999999996
2022-08-28 14:53:00+00:00,1030.3999999999996
2022-08-28 15:03:00+00:00,1027.3999999999996
2022-08-28 15:13:00+00:00,1025.3999999999996
2022-08-28 15:23:00+00:00,1041.3999999999996
2022-08-28 15:33:00+00:00,1063.3999999999996
2022-08-28 15:43:00+00:00,1101.3999999999996
2022-08-28 15:53:00+00:00,1118.3999999999996
2022-08-28 16:03:00+00:00,1115.3999999999996
2022-08-28 16:13:00+00:00,1109.3999999999996
2022-08-28 16:23:00+00:00,1098.3999999999996
2022-08-28 16:33:00+00:00,1087.3999999999996
2022-08-28 16:43:00+00:00,1078.3999999999996
2022-08-28 16:53:00+00:00,1066.3999999999996
2022-08-28 17:03:00+00:00,1065.3999999999996
2022-08-28 17:13:00+00:00,1072.3999999999996
2022-08-28 17:23:00+00:00,1088.3999999999996
2022-08-28 17:33:00+00:00,1104.3999999999996
2022-08-28 17:43:00+00:00,1097.3999999999996
2022-08-28 17:53:00+00:00,1091.3999999999996
2022-08-28 18:03:00+00:00,1115.3999999999996
2022-08-28 18:13:00+00:00,1142.3999999999996
2022-08-28 18:23:00+00:00,1161.3999999999996
2022-08-28 18:33:00+00:00,1148.3999999999996
2022-08-28 18:43:00+00:00,1141.3999999999996
2022-08-28 18:53:00+00:00,1127.3999999999996
2022-08-28 19:03:00+00:00,1102.3999999999996
2022-08-28 19:13:00+00:00,1071.3999999999996
2022-08-28 19:23:00+00:00,1072.3999999999996
2022-08-28 19:33:00+00:00,1072.3999999999996
2022-08-28 19:43:00+00:00,1092.3999999999996
2022-08-28 19:53:00+00:00,1101.3999999999996
2022-08-28 20:03:00+00:00,1097.3999999999996
2022-08-28 20:13:00+00:00,1104.3999999999996
2022-08-28 20:23:00+00:00,1110.3999999999996
2022-08-28 20:33:00+00:00,1102.3999999999996
2022-08-28 20:43:00+00:00,1082.3999999999996
2022-08-28 20:53:00+00:00,1071.3999999999996
2022-08-28 21:03:00+00:00,1079.3999999999996
2022-08-28 21:13:00+00:00,1074.3999999999996
2022-08-28 21:23:00+00:00,1081.3999999999996
2022-08-28 21:33:00+00:00,1080.3999999999996
2022-08-28 21:43:00+00:00,1075.3999999999996
2022-08-28 21:53:00+00:00,1069.3999999999996
2022-08-28 22:03:00+00:00,1063.3999999999996
2022-08-28 22:13:00+00:00,1076.3999999999996
2022-08-28 22:23:00+00:00,1109.3999999999996
2022-08-28 22:33:00+00:00,1125.3999999999996
2022-08-28 22:43:00+00:00,1112.3999999999996
2022-08-28 22:53:00+00:00,1084.3999999999996
2022-08-28 23:03:00+00:00,1061.3999999999996
2022-08-28 23:13:00+00:00,1050.3999999999996
2022-08-28 23:23:00+00:00,1043.3999999999996
2022-08-28 23:33:00+00:00,1039.3999999999996
2022-08-28 23:43:00+00:00,1047.3999999999996
2022-08-28 23:53:00+00:00,1055.3999999999996
2022-08-29 00:03:00+00:00,1050.3999999999996
2022-08-29 00:13:00+00:00,1031.3999999999996
2022-08-29 00:23:00+00:00,1027.3999999999996
2022-08-29 00:33:00+00:00,1055.3999999999996
2022-08-29 00:43:00+00:00,1100.3999999999996
2022-08-29 00:53:00+00:00,1147.3999999999996
2022-08-29 01:03:00+00:00,1176.3999999999996
2022-08-29 01:13:00+00:00,1177.3999999999996
2022-08-29 01:23:00+00:00,1125.3999999999996
2022-08-29 01:33:00+00:00,1091.3999999999996
2022-08-29 01:43:00+00:00,1074.3999999999996
2022-08-29 01:53:00+00:00,1081.3999999999996
2022-08-29 02:03:00+00:00,1064.3999999999996
2022-08-29 02:13:00+00:00,1070.3999999999996
2022-08-29 02:23:00+00:00,1098.3999999999996
2022-08-29 02:33:00+00:00,1187.3999999999996
2022-08-29 02:43:00+00:00,1189.3999999999996
2022-08-29 02:53:00+00:00,1140.3999999999996
2022-08-29 03:03:00+00:00,1100.3999999999996
2022-08-29 03:13:00+00:00,1106.3999999999996
2022-08-29 03:23:00+00:00,1153.3999999999996
2022-08-29 03:33:00+00:00,1173.3999999999996
2022-08-29 03:43:00+00:00,1152.3999999999996
2022-08-29 03:53:00+00:00,1126.3999999999996
2022-08-29 04:03:00+00:00,1140.3999999999996
2022-08-29 04:13:00+00:00,1137.3999999999996
2022-08-29 04:23:00+00:00,1126.3999999999996
2022-08-29 04:33:00+00:00,1114.3999999999996
2022-08-29 04:43:00+00:00,1115.3999999999996
2022-08-29 04:53:00+00:00,1128.3999999999996
2022-08-29 05:03:00+00:00,1153.3999999999996
2022-08-29 05:13:00+00:00,1161.3999999999996
2022-08-29 05:23:00+00:00,1167.3999999999996
2022-08-29 05:33:00+00:00,1184.3999999999996
2022-08-29 05:43:00+00:00,1194.3999999999996
2022-08-29 05:53:00+00:00,1195.3999999999996
2022-08-29 06:03:00+00:00,1205.3999999999996
2022-08-29 06:13:00+00:00,1204.3999999999996
2022-08-29 06:23:00+00:00,1189.3999999999996
2022-08-29 06:33:00+00:00,1174.3999999999996
2022-08-29 06:43:00+00:00,1157.3999999999996
2022-08-29 06:53:00+00:00,1151.3999999999996
2022-08-29 07:03:00+00:00,1152.3999999999996
2022-08-29 07:13:00+00:00,1171.3999999999996
2022-08-29 07:23:00+00:00,1206.3999999999996
2022-08-29 07:33:00+00:00,1240.3999999999996
2022-08-29 07:43:00+00:00,1247.3999999999996
2022-08-29 07:53:00+00:00,1253.3999999999996
2022-08-29 08:03:00+00:00,1239.3999999999996
2022-08-29 08:13:00+00:00,1222.3999999999996
2022-08-29 08:23:00+00:00,1220.3999999999996
2022-08-29 08:33:00+00:00,1228.3999999999996
2022-08-29 08:43:00+00:00,1229.3999999999996
2022-08-29 08:53:00+00:00,1220.3999999999996
2022-08-29 09:03:00+00:00,1209.3999999999996
2022-08-29 09:13:00+00:00,1201.3999999999996
2022-08-29 09:23:00+00:00,1200.3999999999996
2022-08-29 09:33:00+00:00,1205.3999999999996
2022-08-29 09:43:00+00:00,1222.3999999999996
2022-08-29 09:53:00+00:00,1248.3999999999996
2022-08-29 10:03:00+00:00,1258.3999999999996
2022-08-29 10:13:00+00:00,1244.3999999999996
2022-08-29 10:23:00+00:00,1229.3999999999996
2022-08-29 10:33:00+00:00,1206.3999999999996
2022-08-29 10:43:00+00:00,1186.3999999999996
2022-08-29 10:53:00+00:00,1178.3999999999996
2022-08-29 11:03:00+00:00,1183.3999999999996
2022-08-29 11:13:00+00:00,1181.3999999999996
2022-08-29 11:23:00+00:00,1163.3999999999996
2022-08-29 11:33:00+00:00,1159.3999999999996
2022-08-29 11:43:00+00:00,1167.3999999999996
2022-08-29 11:53:00+00:00,1169.3999999999996
2022-08-29 12:03:00+00:00,1158.3999999999996
2022-08-29 12:13:00+00:00,1156.3999999999996
2022-08-29 12:23:00+00:00,1180.3999999999996
2022-08-29 12:33:00+00:00,1197.3999999999996
2022-08-29 12:43:00+00:00,1180.3999999999996
2022-08-29 12:53:00+00:00,1157.3999999999996
2022-08-29 13:03:00+00:00,1142.3999999999996
2022-08-29 13:13:00+00:00,1125.3999999999996
2022-08-29 13:23:00+00:00,1131.3999999999996
2022-08-29 13:33:00+00:00,1120.3999999999996
2022-08-29 13:43:00+00:00,1118.3999999999996
2022-08-29 13:53:00+00:00,1134.3999999999996
2022-08-29 14:03:00+00:00,1153.3999999999996
2022-08-29 14:13:00+00:00,1146.3999999999996
2022-08-29 14:23:00+00:00,1129.3999999999996
2022-08-29 14:33:00+00:00,1131.3999999999996
2022-08-29 14:43:00+00:00,1155.3999999999996
2022-08-29 14:53:00+00:00,1169.3999999999996
2022-08-29 15:03:00+00:00,1155.3999999999996
2022-08-29 15:13:00+00:00,1153.3999999999996
2022-08-29 15:23:00+00:00,1151.3999999999996
2022-08-29 15:33:00+00:00,1138.3999999999996
2022-08-29 15:43:00+00:00,1115.3999999999996
2022-08-29 15:53:00+00:00,1097.3999999999996
2022-08-29 16:03:00+00:00,1117.3999999999996
2022-08-29 16:13:00+00:00,1156.3999999999996
2022-08-29 16:23:00+00:00,1166.3999999999996
2022-08-29 16:33:00+00:00,1152.3999999999996
2022-08-29 16:43:00+00:00,1139.3999999999996
2022-08-29 16:53:00+00:00,1131.3999999999996
2022-08-29 17:03:00+00:00,1143.3999999999996
2022-08-29 17:13:00+00:00,1132.3999999999996
2022-08-29 17:23:00+00:00,1127.3999999999996
2022-08-29 17:33:00+00:00,1111.3999999999996
2022-08-29 17:43:00+00:00,1098.3999999999996
2022-08-29 17:53:00+00:00,1111.3999999999996
2022-08-29 18:03:00+00:00,1123.3999999999996
2022-08-29 18:13:00+00:00,1142.3999999999996
2022-08-29 18:23:00+00:00,1167.3999999999996
2022-08-29 18:33:00+00:00,1184.3999999999996
2022-08-29 18:43:00+00:00,1184.3999999999996
2022-08-29 18:53:00+00:00,1162.3999999999996
2022-08-29 19:03:00+00:00,1147.3999999999996
2022-08-29 19:13:00+00:00,1096.3999999999996
2022-08-29 19:23:00+00:00,1111.3999999999996
2022-08-29 19:33:00+00:00,1171.3999999999996
2022-08-29 19:43:00+00:00,1249.3999999999996
2022-08-29 19:53:00+00:00,1289.3999999999996
2022-08-29 20:03:00+00:00,1280.3999999999996
2022-08-29 20:13:00+00:00,1222.3999999999996
2022-08-29 20:23:00+00:00,1171.3999999999996
2022-08-29 20:33:00+00:00,1137.3999999999996
2022-08-29 20:43:00+00:00,1187.3999999999996
2022-08-29 20:53:00+00:00,1234.3999999999996
2022-08-29 21:03:00+00:00,1230.3999999999996
2022-08-29 21:13:00+00:00,1216.3999999999996
2022-08-29 21:23:00+00:00,1193.3999999999996
2022-08-29 21:33:00+00:00,1179.3999999999996
2022-08-29 21:43:00+00:00,1135.3999999999996
2022-08-29 21:53:00+00:00,1106.3999999999996
2022-08-29 22:03:00+00:00,1075.3999999999996
2022-08-29 22:13:00+00:00,1064.3999999999996
2022-08-29 22:23:00+00:00,1075.3999999999996
2022-08-29 22:33:00+00:00,1083.3999999999996
2022-08-29 22:43:00+00:00,1102.3999999999996
2022-08-29 22:53:00+00:00,1114.3999999999996
2022-08-29 23:03:00+00:00,1134.3999999999996
2022-08-29 23:13:00+00:00,1127.3999999999996
2022-08-29 23:23:00+00:00,1168.3999999999996
2022-08-29 23:33:00+00:00,1196.3999999999996
2022-08-29 23:43:00+00:00,1186.3999999999996
2022-08-29 23:53:00+00:00,1155.3999999999996
2022-08-30 00:03:00+00:00,1118.3999999999996
2022-08-30 00:13:00+00:00,1092.3999999999996
2022-08-30 00:23:00+00:00,1083.3999999999996
2022-08-30 00:33:00+00:00,1081.3999999999996
2022-08-30 00:43:00+00:00,1080.3999999999996
2022-08-30 00:53:00+00:00,1090.3999999999996
2022-08-30 01:03:00+00:00,1107.3999999999996
2022-08-30 01:13:00+00:00,1112.3999999999996
2022-08-30 01:23:00+00:00,1115.3999999999996
2022-08-30 01:33:00+00:00,1113.3999999999996
2022-08-30 01:43:00+00:00,1129.3999999999996
2022-08-30 01:53:00+00:00,1122.3999999999996
2022-08-30 02:03:00+00:00,1101.3999999999996
2022-08-30 02:13:00+00:00,1077.3999999999996
2022-08-30 02:23:00+00:00,1052.3999999999996
2022-08-30 02:33:00+00:00,1028.3999999999996
2022-08-30 02:43:00+00:00,1014.3999999999996
2022-08-30 02:53:00+00:00,1031.3999999999996
2022-08-30 03:03:00+00:00,1112.3999999999996
2022-08-30 03:13:00+00:00,1176.3999999999996
2022-08-30 03:23:00+00:00,1195.3999999999996
2022-08-30 03:33:00+00:00,1174.3999999999996
2022-08-30 03:43:00+00:00,1142.3999999999996
2022-08-30 03:53:00+00:00,1112.3999999999996
2022-08-30 04:03:00+00:00,1089.3999999999996
2022-08-30 04:13:00+00:00,1062.3999999999996
2022-08-30 04:23:00+00:00,1046.3999999999996
2022-08-30 04:33:00+00:00,1060.3999999999996
2022-08-30 04:43:00+00:00,1107.3999999999996
2022-08-30 04:53:00+00:00,1144.3999999999996
2022-08-30 05:03:00+00:00,1158.3999999999996
2022-08-30 05:13:00+00:00,1152.3999999999996
2022-08-30 05:23:00+00:00,1139.3999999999996
2022-08-30 05:33:00+00:00,1160.3999999999996
2022-08-30 05:43:00+00:00,1175.3999999999996
2022-08-30 05:53:00+00:00,1168.3999999999996
2022-08-30 06:03:00+00:00,1149.3999999999996
2022-08-30 06:13:00+00:00,1121.3999999999996
2022-08-30 06:23:00+00:00,1095.3999999999996
2022-08-30 06:33:00+00:00,1070.3999999999996
2022-08-30 06:43:00+00:00,1087.3999999999996
2022-08-30 06:53:00+00:00,1153.3999999999996
2022-08-30 07:03:00+00:00,1211.3999999999996
2022-08-30 07:13:00+00:00,1228.3999999999996
2022-08-30 07:23:00+00:00,1220.3999999999996
2022-08-30 07:33:00+00:00,1188.3999999999996
2022-08-30 07:43:00+00:00,1168.3999999999996
2022-08-30 07:53:00+00:00,1154.3999999999996
2022-08-30 08:03:00+00:00,1119.3999999999996
2022-08-30 08:13:00+00:00,1096.3999999999996
2022-08-30 08:23:00+00:00,1090.3999999999996
2022-08-30 08:33:00+00:00,1135.3999999999996
2022-08-30 08:43:00+00:00,1145.3999999999996
2022-08-30 08:53:00+00:00,1125.3999999999996
2022-08-30 09:03:00+00:00,1103.3999999999996
2022-08-30 09:13:00+00:00,1128.3999999999996
2022-08-30 09:23:00+00:00,1195.3999999999996
2022-08-30 09:33:00+00:00,1225.3999999999996
2022-08-30 09:43:00+00:00,1223.3999999999996
2022-08-30 09:53:00+00:00,1188.3999999999996
2022-08-30 10:03:00+00:00,1150.3999999999996
2022-08-30 10:13:00+00:00,1116.3999999999996
2022-08-30 10:23:00+00:00,1090.3999999999996
2022-08-30 10:33:00+00:00,1092.3999999999996
2022-08-30 10:43:00+00:00,1138.3999999999996
2022-08-30 10:53:00+00:00,1148.3999999999996
2022-08-30 11:03:00+00:00,1128.3999999999996
2022-08-30 11:13:00+00:00,1115.3999999999996
2022-08-30 11:23:00+00:00,1108.3999999999996
2022-08-30 11:33:00+00:00,1142.3999999999996
2022-08-30 11:43:00+00:00,1174.3999999999996
2022-08-30 11:53:00+00:00,1176.3999999999996
2022-08-30 12:03:00+00:00,1165.3999999999996
2022-08-30 12:13:00+00:00,1152.3999999999996
2022-08-30 12:23:00+00:00,1133.3999999999996
2022-08-30 12:33:00+00:00,1099.3999999999996
2022-08-30 12:43:00+00:00,1067.3999999999996
2022-08-30 12:53:00+00:00,1054.3999999999996
2022-08-30 13:03:00+00:00,1105.3999999999996
2022-08-30 13:13:00+00:00,1144.3999999999996
2022-08-30 13:23:00+00:00,1148.3999999999996
2022-08-30 13:33:00+00:00,1133.3999999999996
2022-08-30 13:43:00+00:00,1117.3999999999996
