,Value
2022-07-23 06:37:00+00:00,1343.3999999999996
2022-07-23 06:47:00+00:00,1336.3999999999996
2022-07-23 06:57:00+00:00,1337.3999999999996
2022-07-23 07:07:00+00:00,1333.3999999999996
2022-07-23 07:17:00+00:00,1331.3999999999996
2022-07-23 07:27:00+00:00,1328.3999999999996
2022-07-23 07:37:00+00:00,1327.3999999999996
2022-07-23 07:47:00+00:00,1320.3999999999996
2022-07-23 07:57:00+00:00,1319.3999999999996
2022-07-23 08:07:00+00:00,1320.3999999999996
2022-07-23 08:17:00+00:00,1314.3999999999996
2022-07-23 08:27:00+00:00,1311.3999999999996
2022-07-23 08:37:00+00:00,1313.3999999999996
2022-07-23 08:47:00+00:00,1312.3999999999996
2022-07-23 08:57:00+00:00,1312.3999999999996
2022-07-23 09:07:00+00:00,1321.3999999999996
2022-07-23 09:17:00+00:00,1306.3999999999996
2022-07-23 09:27:00+00:00,1304.3999999999996
2022-07-23 09:37:00+00:00,1311.3999999999996
2022-07-23 09:47:00+00:00,1310.3999999999996
2022-07-23 09:57:00+00:00,1306.3999999999996
2022-07-23 10:07:00+00:00,1306.3999999999996
2022-07-23 10:17:00+00:00,1317.3999999999996
2022-07-23 10:27:00+00:00,1306.3999999999996
2022-07-23 10:37:00+00:00,1312.3999999999996
2022-07-23 10:47:00+00:00,1299.3999999999996
2022-07-23 10:57:00+00:00,1302.3999999999996
2022-07-23 11:07:00+00:00,1301.3999999999996
2022-07-23 11:17:00+00:00,1304.3999999999996
2022-07-23 11:27:00+00:00,1311.3999999999996
2022-07-23 11:37:00+00:00,1304.3999999999996
2022-07-23 11:47:00+00:00,1311.3999999999996
2022-07-23 11:57:00+00:00,1308.3999999999996
2022-07-23 12:07:00+00:00,1308.3999999999996
2022-07-23 12:17:00+00:00,1308.3999999999996
2022-07-23 12:27:00+00:00,1311.3999999999996
2022-07-23 12:37:00+00:00,1315.3999999999996
2022-07-23 12:47:00+00:00,1313.3999999999996
2022-07-23 12:57:00+00:00,1323.3999999999996
2022-07-23 13:07:00+00:00,1317.3999999999996
2022-07-23 13:17:00+00:00,1319.3999999999996
2022-07-23 13:27:00+00:00,1321.3999999999996
2022-07-23 13:37:00+00:00,1322.3999999999996
2022-07-23 13:47:00+00:00,1322.3999999999996
2022-07-23 13:57:00+00:00,1327.3999999999996
2022-07-23 14:07:00+00:00,1321.3999999999996
2022-07-23 14:17:00+00:00,1325.3999999999996
2022-07-23 14:27:00+00:00,1322.3999999999996
2022-07-23 14:37:00+00:00,1322.3999999999996
2022-07-23 14:47:00+00:00,1323.3999999999996
2022-07-23 14:57:00+00:00,1323.3999999999996
2022-07-23 15:07:00+00:00,1327.3999999999996
2022-07-23 15:17:00+00:00,1323.3999999999996
2022-07-23 15:27:00+00:00,1321.3999999999996
2022-07-23 15:37:00+00:00,1323.3999999999996
2022-07-23 15:47:00+00:00,1319.3999999999996
2022-07-23 15:57:00+00:00,1329.3999999999996
2022-07-23 16:07:00+00:00,1318.3999999999996
2022-07-23 16:17:00+00:00,1326.3999999999996
2022-07-23 16:27:00+00:00,1316.3999999999996
2022-07-23 16:37:00+00:00,1324.3999999999996
2022-07-23 16:47:00+00:00,1326.3999999999996
2022-07-23 16:57:00+00:00,1319.3999999999996
2022-07-23 17:07:00+00:00,1325.3999999999996
2022-07-23 17:17:00+00:00,1316.3999999999996
2022-07-23 17:27:00+00:00,1325.3999999999996
2022-07-23 17:37:00+00:00,1328.3999999999996
2022-07-23 17:47:00+00:00,1329.3999999999996
2022-07-23 17:57:00+00:00,1332.3999999999996
2022-07-23 18:07:00+00:00,1323.3999999999996
2022-07-23 18:17:00+00:00,1322.3999999999996
2022-07-23 18:27:00+00:00,1332.3999999999996
2022-07-23 18:37:00+00:00,1336.3999999999996
2022-07-23 18:47:00+00:00,1340.3999999999996
2022-07-23 18:57:00+00:00,1334.3999999999996
2022-07-23 19:07:00+00:00,1329.3999999999996
2022-07-23 19:17:00+00:00,1324.3999999999996
2022-07-23 19:27:00+00:00,1325.3999999999996
2022-07-23 19:37:00+00:00,1314.3999999999996
2022-07-23 19:47:00+00:00,1323.3999999999996
2022-07-23 19:57:00+00:00,1320.3999999999996
2022-07-23 20:07:00+00:00,1323.3999999999996
2022-07-23 20:17:00+00:00,1318.3999999999996
2022-07-23 20:27:00+00:00,1323.3999999999996
2022-07-23 20:37:00+00:00,1339.3999999999996
2022-07-23 20:47:00+00:00,1332.3999999999996
2022-07-23 20:57:00+00:00,1333.3999999999996
2022-07-23 21:07:00+00:00,1333.3999999999996
2022-07-23 21:17:00+00:00,1328.3999999999996
2022-07-23 21:27:00+00:00,1329.3999999999996
2022-07-23 21:37:00+00:00,1332.3999999999996
2022-07-23 21:47:00+00:00,1331.3999999999996
2022-07-23 21:57:00+00:00,1333.3999999999996
2022-07-23 22:07:00+00:00,1332.3999999999996
2022-07-23 22:17:00+00:00,1336.3999999999996
2022-07-23 22:27:00+00:00,1347.3999999999996
2022-07-23 22:37:00+00:00,1347.3999999999996
2022-07-23 22:47:00+00:00,1346.3999999999996
2022-07-23 22:57:00+00:00,1353.3999999999996
2022-07-23 23:07:00+00:00,1356.3999999999996
2022-07-23 23:17:00+00:00,1353.3999999999996
2022-07-23 23:27:00+00:00,1352.3999999999996
2022-07-23 23:37:00+00:00,1363.3999999999996
2022-07-23 23:47:00+00:00,1365.3999999999996
2022-07-23 23:57:00+00:00,1370.3999999999996
2022-07-24 00:07:00+00:00,1372.3999999999996
2022-07-24 00:17:00+00:00,1384.3999999999996
2022-07-24 00:27:00+00:00,1382.3999999999996
2022-07-24 00:37:00+00:00,1387.3999999999996
2022-07-24 00:47:00+00:00,1390.3999999999996
2022-07-24 00:57:00+00:00,1391.3999999999996
2022-07-24 01:07:00+00:00,1388.3999999999996
2022-07-24 01:17:00+00:00,1395.3999999999996
2022-07-24 01:27:00+00:00,1392.3999999999996
2022-07-24 01:37:00+00:00,1393.3999999999996
2022-07-24 01:47:00+00:00,1398.3999999999996
2022-07-24 01:57:00+00:00,1396.3999999999996
2022-07-24 02:07:00+00:00,1391.3999999999996
2022-07-24 02:17:00+00:00,1398.3999999999996
2022-07-24 02:27:00+00:00,1404.3999999999996
2022-07-24 02:37:00+00:00,1400.3999999999996
2022-07-24 02:47:00+00:00,1366.3999999999996
2022-07-24 02:57:00+00:00,3144.3999999999996
2022-07-24 03:07:00+00:00,1407.3999999999996
2022-07-24 03:17:00+00:00,1418.3999999999996
2022-07-24 03:27:00+00:00,1401.3999999999996
2022-07-24 03:37:00+00:00,1409.3999999999996
2022-07-24 03:47:00+00:00,1408.3999999999996
2022-07-24 03:57:00+00:00,1620.3999999999996
2022-07-24 04:07:00+00:00,1420.3999999999996
2022-07-24 04:17:00+00:00,1419.3999999999996
2022-07-24 04:27:00+00:00,1416.3999999999996
2022-07-24 04:37:00+00:00,1419.3999999999996
2022-07-24 04:47:00+00:00,1425.3999999999996
2022-07-24 04:57:00+00:00,1420.3999999999996
2022-07-24 05:07:00+00:00,1414.3999999999996
2022-07-24 05:17:00+00:00,1418.3999999999996
2022-07-24 05:27:00+00:00,1419.3999999999996
2022-07-24 05:37:00+00:00,1426.3999999999996
2022-07-24 05:47:00+00:00,1426.3999999999996
2022-07-24 05:57:00+00:00,1414.3999999999996
2022-07-24 06:07:00+00:00,1424.3999999999996
2022-07-24 06:17:00+00:00,1427.3999999999996
2022-07-24 06:27:00+00:00,1412.3999999999996
2022-07-24 06:37:00+00:00,2621.3999999999996
2022-07-24 06:47:00+00:00,1423.3999999999996
2022-07-24 06:57:00+00:00,1436.3999999999996
2022-07-24 07:07:00+00:00,1436.3999999999996
2022-07-24 07:17:00+00:00,3105.3999999999996
2022-07-24 07:27:00+00:00,1423.3999999999996
2022-07-24 07:37:00+00:00,1443.3999999999996
2022-07-24 07:47:00+00:00,1453.3999999999996
2022-07-24 07:57:00+00:00,3407.3999999999996
2022-07-24 08:07:00+00:00,1449.3999999999996
2022-07-24 08:17:00+00:00,1448.3999999999996
2022-07-24 08:27:00+00:00,1452.3999999999996
2022-07-24 08:37:00+00:00,1454.3999999999996
2022-07-24 08:47:00+00:00,1455.3999999999996
2022-07-24 08:57:00+00:00,1456.3999999999996
2022-07-24 09:07:00+00:00,1455.3999999999996
2022-07-24 09:17:00+00:00,1462.3999999999996
2022-07-24 09:27:00+00:00,1463.3999999999996
2022-07-24 09:37:00+00:00,1459.3999999999996
2022-07-24 09:47:00+00:00,1455.3999999999996
2022-07-24 09:57:00+00:00,1453.3999999999996
2022-07-24 10:07:00+00:00,1456.3999999999996
2022-07-24 10:17:00+00:00,1453.3999999999996
2022-07-24 10:27:00+00:00,1446.3999999999996
2022-07-24 10:37:00+00:00,1446.3999999999996
2022-07-24 10:47:00+00:00,1446.3999999999996
2022-07-24 10:57:00+00:00,1449.3999999999996
2022-07-24 11:07:00+00:00,1457.3999999999996
2022-07-24 11:17:00+00:00,1446.3999999999996
2022-07-24 11:27:00+00:00,1449.3999999999996
2022-07-24 11:37:00+00:00,1451.3999999999996
2022-07-24 11:47:00+00:00,1443.3999999999996
2022-07-24 11:57:00+00:00,1448.3999999999996
2022-07-24 12:07:00+00:00,1449.3999999999996
2022-07-24 12:17:00+00:00,1448.3999999999996
2022-07-24 12:27:00+00:00,1448.3999999999996
2022-07-24 12:37:00+00:00,1451.3999999999996
2022-07-24 12:47:00+00:00,1450.3999999999996
2022-07-24 12:57:00+00:00,1451.3999999999996
2022-07-24 13:07:00+00:00,1452.3999999999996
2022-07-24 13:17:00+00:00,1457.3999999999996
2022-07-24 13:27:00+00:00,1455.3999999999996
2022-07-24 13:37:00+00:00,1459.3999999999996
2022-07-24 13:47:00+00:00,1460.3999999999996
